Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
S_U26_Y2,1419,SU302C,unknown passerine,S_U26_Y2_1419,2024-01-06 16:39:25,2024-01-06,16:39:25,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\86,86b76ce2-5490-46d0-9079-616ee7198ab7.jpg
S_L47_Y2,1570,SL411C,Sciurus carolinensis,S_L47_Y2_1570,2024-01-06 17:22:51,2024-01-06,17:22:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9a,9a1cf25e-64c4-4583-8358-2f2a0da85051.jpg
S_L61_Y2,1597,SL601C,Procyon lotor,S_L61_Y2_1597,2024-01-06 17:40:11,2024-01-06,17:40:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a8,a8658ba1-3fca-454e-a797-88c56ce60400.jpg
S_L61_Y2,1597,SL601C,Procyon lotor,S_L61_Y2_1597,2024-01-06 17:40:11,2024-01-06,17:40:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a8,a8658ba1-3fca-454e-a797-88c56ce60400.jpg
S_L38_Y2,1553,SL402C,Odocoileus virginianus,S_L38_Y2_1553,2024-01-06 17:41:11,2024-01-06,17:41:11,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c3,c3e2780b-ac2a-4f70-bbbb-2c9f3808aa97.jpg
S_L23_Y2,1525,SL211C,Procyon lotor,S_L23_Y2_1525,2024-01-06 17:49:46,2024-01-06,17:49:46,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4f,4fb4a92f-9fb3-41e4-aab1-4d521cfcc121.jpg
S_L24_Y2,1527,SL212C,unknown rodent,S_L24_Y2_1527,2024-01-06 18:14:13,2024-01-06,18:14:13,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\17,1717d04a-9874-4043-bbd6-f7d9121e94fc.jpg
S_L59_Y2,1593,SL511C,Didelphis virginiana,S_L59_Y2_1593,2024-01-06 18:14:44,2024-01-06,18:14:44,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f5,f59830e7-fd50-48fc-a1c7-404ed3f450d2.jpg
S_L54_Y2,1584,SL506C,Didelphis virginiana,S_L54_Y2_1584,2024-01-06 18:15:30,2024-01-06,18:15:30,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\87,87e1dda8-9eee-46fb-962e-e1cc1290271b.jpg
S_L61_Y2,1597,SL601C,Procyon lotor,S_L61_Y2_1597,2024-01-06 18:40:44,2024-01-06,18:40:44,3633,60,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b7,b758db5a-a9c5-4348-abd0-0f4c1edb24a1.jpg
S_L61_Y2,1597,SL601C,Procyon lotor,S_L61_Y2_1597,2024-01-06 18:40:44,2024-01-06,18:40:44,3633,60,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b7,b758db5a-a9c5-4348-abd0-0f4c1edb24a1.jpg
S_L62_Y2,1599,SL602C,Procyon lotor,S_L62_Y2_1599,2024-01-06 18:46:33,2024-01-06,18:46:33,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\41,41c35a2a-213c-43ca-a4b6-a779ab1ddfac.jpg
S_L32_Y2,1541,SL308C,Procyon lotor,S_L32_Y2_1541,2024-01-06 18:53:12,2024-01-06,18:53:12,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f8,f87e8037-95cd-4248-bdf9-4920917bfcfe.jpg
S_L25_Y2,1529,SL301C,unknown lagomorph,S_L25_Y2_1529,2024-01-06 18:57:15,2024-01-06,18:57:15,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ca,ca7bf168-3f56-42ad-bafb-27a45830c551.jpg
S_L43_Y2,1562,SL407C,Didelphis virginiana,S_L43_Y2_1562,2024-01-06 18:58:33,2024-01-06,18:58:33,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5f,5ff18afe-8339-4a07-909f-926af061eb3a.jpg
S_L64_Y2,1603,SL604C,Didelphis virginiana,S_L64_Y2_1603,2024-01-06 19:10:34,2024-01-06,19:10:34,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0b,0b0ad8d3-5aed-458f-b445-f03d18c453ca.jpg
S_L63_Y2,1601,SL603C,Didelphis virginiana,S_L63_Y2_1601,2024-01-06 19:15:20,2024-01-06,19:15:20,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ff,ff43ad64-3de2-456f-90a0-49bc9fe50a64.jpg
S_L31_Y2,1539,SL307C,Procyon lotor,S_L31_Y2_1539,2024-01-06 19:23:00,2024-01-06,19:23:00,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5a,5aa93e44-f5b9-4b3e-a32a-35cc0186ced1.jpg
S_L20_Y2,1521,SL208C,Didelphis virginiana,S_L20_Y2_1521,2024-01-06 19:32:02,2024-01-06,19:32:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\69,69ea44da-c32b-458f-92eb-c1d510e48102.jpg
