Station,Camera,gps_y,gps_x,Setup_date,Retrieval_date
N_L10_Y2,1039,34.685204,-86.708822,2023-09-21,2023-09-28
N_L11_Y2,1040,34.685822,-86.708744,2023-09-21,2023-09-28
N_L12_Y2,1041,34.686426,-86.708807,2023-09-21,2023-09-28
N_L13_Y2,1045,34.674591,-86.626588,2023-09-22,2023-09-29
N_L14_Y2,1046,34.675213,-86.626560,2023-09-22,2023-09-29
N_L15_Y2,1047,34.675735,-86.626540,2023-09-22,2023-09-29
N_L17_Y2,1048,34.676815,-86.626585,2023-09-22,2023-09-29
N_L18_Y2,1049,34.677507,-86.626503,2023-09-22,2023-09-29
N_L1_Y2,1029,34.683516,-86.714178,2023-09-21,2023-09-28
N_L20_Y2,1050,34.675168,-86.621105,2023-09-22,2023-09-29
N_L21_Y2,1051,34.675740,-86.621105,2023-09-22,2023-09-29
N_L21_Y2,1056,34.675740,-86.621105,2023-09-29,2023-10-06
N_L22_Y2,1052,34.676248,-86.621097,2023-09-22,2023-09-29
N_L23_Y2,1053,34.676837,-86.621104,2023-09-22,2023-09-29
N_L23_Y2,1057,34.676837,-86.621104,2023-09-29,2023-10-06
N_L24_Y2,1054,34.677471,-86.621145,2023-09-22,2023-09-29
N_L25_Y2,1058,34.661611,-86.668060,2023-09-29,2023-10-05
N_L26_Y2,1059,34.663121,-86.668024,2023-09-22,2023-09-29
N_L26_Y2,1065,34.663121,-86.668024,2023-09-29,2023-10-05
N_L27_Y2,1060,34.663461,-86.668033,2023-09-22,2023-09-29
N_L27_Y2,1066,34.663461,-86.668033,2023-09-29,2023-10-05
N_L28_Y2,1061,34.663810,-86.668042,2023-09-22,2023-09-29
N_L28_Y2,1067,34.663810,-86.668042,2023-09-29,2023-10-05
N_L29_Y2,1062,34.664091,-86.667919,2023-09-22,2023-09-29
N_L29_Y2,1069,34.664091,-86.667919,2023-09-29,2023-10-05
N_L2_Y2,1030,34.684043,-86.714103,2023-09-21,2023-09-28
N_L2_Y2,1034,34.684043,-86.714103,2023-09-28,2023-10-05
