Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
N_L27_Y1,425,NL303A,Hylocichla mustelina,N_L27_Y1_425,2022-10-01 18:32:40,2022-10-01,18:32:40,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\79,794e2bf8-2848-4d7c-8f01-2a4b6663cbe4.jpg
N_L35_Y1,441,NL311A,Odocoileus virginianus,N_L35_Y1_441,2022-10-01 19:44:55,2022-10-01,19:44:55,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\56,56a3f180-64e5-4f03-95ef-2f1181dd6845.jpg
N_L25_Y1,421,NL301A,Didelphis virginiana,N_L25_Y1_421,2022-10-01 20:43:24,2022-10-01,20:43:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b9,b9052c7f-e66c-4133-b4d2-82e52ce5498e.jpg
N_L29_Y1,429,NL305A,Didelphis virginiana,N_L29_Y1_429,2022-10-01 21:08:12,2022-10-01,21:08:12,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\85,85efb557-30b5-4005-ade9-536f0f149696.jpg
N_L31_Y1,433,NL307A,Didelphis virginiana,N_L31_Y1_433,2022-10-01 21:11:35,2022-10-01,21:11:35,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\77,77f902dc-0ac3-4922-9f18-71dc938d8d77.jpg
N_L27_Y1,425,NL303A,Didelphis virginiana,N_L27_Y1_425,2022-10-01 21:27:56,2022-10-01,21:27:56,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3f,3f4d4b6d-a4cd-40f0-bcf5-d3a929bb84e7.jpg
N_L20_Y1,244,NL208A,Didelphis virginiana,N_L20_Y1_244,2022-10-01 21:33:24,2022-10-01,21:33:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c0,c031bf7e-179a-45c5-a4a4-0b2f6d06ad41.jpg
N_L15_Y1,232,NL203A,Didelphis virginiana,N_L15_Y1_232,2022-10-01 21:34:16,2022-10-01,21:34:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2a,2a820f80-0b3e-4899-bba1-342e55a6518f.jpg
N_L15_Y1,232,NL203A,Didelphis virginiana,N_L15_Y1_232,2022-10-01 21:47:05,2022-10-01,21:47:05,769,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fd,fdf7a1f1-796f-40eb-b593-dbdeab1d7bbc.jpg
N_L53_Y1,477,NL505A,Procyon lotor,N_L53_Y1_477,2022-10-01 22:06:28,2022-10-01,22:06:28,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\39,39deb9a8-f076-48b2-924f-93291e88fccd.jpg
N_L21_Y1,246,NL209A,Procyon lotor,N_L21_Y1_246,2022-10-01 22:14:10,2022-10-01,22:14:10,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\66,66d51820-2a14-4e34-8e0e-7300df554bce.jpg
N_L21_Y1,246,NL209A,Didelphis virginiana,N_L21_Y1_246,2022-10-01 22:14:10,2022-10-01,22:14:10,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e7,e73b954d-5a67-4083-a5dd-fe1096dd42fc.jpg
N_L36_Y1,443,NL312A,Mephitis mephitis,N_L36_Y1_443,2022-10-01 22:40:30,2022-10-01,22:40:30,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a7,a7bd393b-a8e8-436f-911c-036a71363e7c.jpg
N_L21_Y1,246,NL209A,Procyon lotor,N_L21_Y1_246,2022-10-01 22:43:19,2022-10-01,22:43:19,1749,29,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d2,d2dbabd2-435f-4691-ad2f-04a030e14a34.jpg
N_L21_Y1,246,NL209A,Didelphis virginiana,N_L21_Y1_246,2022-10-01 23:04:34,2022-10-01,23:04:34,3024,50,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\54,5447213b-7290-412b-a7f4-45dae724b4d9.jpg
N_L27_Y1,425,NL303A,Didelphis virginiana,N_L27_Y1_425,2022-10-01 23:08:54,2022-10-01,23:08:54,6058,100,1.7,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d0,d080a625-ff29-47a0-8bc0-b19b1bba699c.jpg
N_L16_Y1,234,NL204A,Dasypus novemcinctus,N_L16_Y1_234,2022-10-01 23:21:02,2022-10-01,23:21:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\33,330460a8-9fc2-464e-b23a-57bf24d1f675.jpg
N_L19_Y1,242,NL207A,Procyon lotor,N_L19_Y1_242,2022-10-01 23:24:21,2022-10-01,23:24:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\df,dff03ece-e69c-45a1-8f48-b69efd0cb9e5.jpg
N_L22_Y1,248,NL210A,Didelphis virginiana,N_L22_Y1_248,2022-10-01 23:45:25,2022-10-01,23:45:25,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\16,164dbd57-8de2-42dc-8fba-f035d14d2d21.jpg
N_L27_Y1,425,NL303A,Dasypus novemcinctus,N_L27_Y1_425,2022-10-02 00:04:53,2022-10-02,00:04:53,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\09,096708a2-89a0-4a88-bfeb-102d53a23b16.jpg
N_L25_Y1,421,NL301A,Didelphis virginiana,N_L25_Y1_421,2022-10-02 01:00:29,2022-10-02,01:00:29,15425,257,4.3,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e0,e0efbbfa-a79a-486e-9ab1-1a18e1507d27.jpg
N_L17_Y1,236,NL205A,unknown rodent,N_L17_Y1_236,2022-10-02 01:22:08,2022-10-02,01:22:08,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9a,9ac3f8bc-41b1-46be-afc5-742dcb89ec5d.jpg
N_L27_Y1,425,NL303A,Didelphis virginiana,N_L27_Y1_425,2022-10-02 01:25:15,2022-10-02,01:25:15,8181,136,2.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cf,cfafc139-6615-4534-a7f3-b3185608368a.jpg
N_L31_Y1,433,NL307A,Didelphis virginiana,N_L31_Y1_433,2022-10-02 01:27:13,2022-10-02,01:27:13,15338,255,4.3,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e2,e22db957-0e6c-40f7-b7f5-39005b4f323c.jpg
N_L19_Y1,242,NL207A,Procyon lotor,N_L19_Y1_242,2022-10-02 01:57:09,2022-10-02,01:57:09,9168,152,2.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\df,dfecd1f8-d4c3-4f27-9bc5-60bf05ac88df.jpg
N_L51_Y1,473,NL503A,Didelphis virginiana,N_L51_Y1_473,2022-10-02 02:37:34,2022-10-02,02:37:34,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\17,17d62842-dfa1-444c-a969-cdf112a5353c.jpg
N_L27_Y1,425,NL303A,Procyon lotor,N_L27_Y1_425,2022-10-02 02:38:19,2022-10-02,02:38:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f8,f8e7e9ff-3b3d-4e94-a0eb-9894847e422a.jpg
